fixedPlayerID,fixedBackgroundName,fixedBackgroundSeason,fixedBackgroundList,afProjectionMiddle,afKeeper,afPricePrice,afPricePricedat,afPriceMMrating,afDraftRank,afKeeperRank,afKeeperOrder,afBackgroundIcon1,afBackgroundIcon2,afBackgroundIcon3,afComment,afShort,afPreseasonGame1,afPreseasonGame2,afPreseasonGT,afPositionRankonprice,afPositionRankon2022average,afPositionRankonPPM,afPositionRankonlast5,afPositionRankoncareerhigh,afPrice150k,afPrice85,afPricecareerhigh,afConsistencyHigh,afConsistencyLow,afConsistency120,afConsistency100,afConsistency90,afConsistency70,afConsistency50tog,afConsistency CBAHigh,afConsistency CBALow,afConsistency CBA120,afConsistency CBA100,afConsistency CBA90,afConsistency CBA70,afConsistency CBA50tog,afConsistency KIHigh,afConsistency KILow,afConsistency KI120,afConsistency KI100,afConsistency KI90,afConsistency KI70,afConsistency KI50tog,afSplitsRegular,afSplitsVregular,afSplitsH1,afSplitsVH1,afSplitsH2,afSplitsVH2,afSplitsLast5,afSplitsVLast5,afSplitsFinals,afSplitsVfinals,afSplitsExlowest,afSplitsVexlowest,afBestAverage,af2022Average,af2021Average,af2020Average,af2019Average,af2018Average,af2017Average,afBestRank,af2022Rank,af2021Rank,af2020Rank,af2019Rank,af2018Rank,af2017Rank,afBest100GT,af2022100GT,af2021100GT,af2020100GT,af2019100GT,af2018100GT,af2017100GT,afBestTrend,af2022Trend,af2021Trend,af2020Trend,af2019Trend,af2018Trend,af2017Trend,afStatKicks,afStatHandballs,afStatMarks,afStatHitouts,afStatGoals,afStatTackles,afStat22Kicks,afStat22Handballs,afStat22Marks,afStat22Hitouts,afStat22Goals,afStat22Tackles
CD_I1007238,Jake Stein,7,Snr,35,40,288000,33,Fair,D226,D235,586,14,0,0, ,"Key defender with historically low scoring in his limited opportunities, despite nice VFL form",none,none,none,207,197,198,146,164,49,-5,-13,56,17, 0 / 7, 0 / 7, 7 / 7, 7 / 7, 0 / 7,0,0,none,none,0,0,none,0,0,none,none,2.428571429,2.428571429,none,35.71428571,-3,36,-3,35.33333333,-2,43.5,-11,none,none,38.83333333,-6,46.4,35.71428571,30.16666667,zero,46.4,zero,zero,559,568,510,none,369,none,none,58.43828715,46.04051565,35.00967118,zero,58.43828715,zero,zero,-10.68571429,5.547619048,-16.23333333,none,none,none,none,4.714285714,3.142857143,2.571428571,0,0.142857143,1.571428571,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1006100,Thomas Berry,5,Snr,53,60,286000,32,Low,F171,F218,587,14,0,0, ,"The brother of Jarrod now at Gold Coast, and VFL form (97 2021, 90 2020) is good enough if ever named",none,none,none,211,178,110,none,178,49,-15,-11,63,22, 0 / 2, 0 / 2, 2 / 2, 2 / 2, 0 / 2,0,11,none,none,5.5,5.5,none,0,0,none,none,0,0,none,42.5,-11,63,-31,22,10,none,none,none,none,63,-31,42.5,42.5,31,35,zero,none,none,588,522,505,429,none,none,none,72.03389831,72.03389831,54.22740525,48.95104895,zero,none,none,0,11.5,-4,none,none,none,none,3.5,5.5,2,0,0.5,3.5,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I993940,Corey Wagner,5,Snr,59,70,285000,32,Low,D111/M180,D120/M206,588,22,0,0,"Corey Wagner was on both North Melbourne and Melbourne's list and played some solid footy in his time at AFL level. He's been at Port Melbourne in the VFL the last two years and has continued to improve, where he had an exceptional back end of the 2022 season after moving to half back. He averaged 84 in the VFL last year and the 26-year-old body makes him a prime on-field rookie if named Round 1. Unfortunately, he's not priced at the basement price, but at $285k, he's still worth paying up for.",26-year-old with AFL experience averaged 84 in the VFL last year and a great defender rookie if named Round 1,none,none,none,208,none,none,none,none,49,none,-22,none,none, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,53.72727273,none,none,zero,53.72727273,none,31.8,497,none,none,none,319,none,289,68.44238564,none,none,zero,68.44238564,none,58.88888889,none,none,none,none,21.92727273,none,-4,none,none,none,none,none,none,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1013201,Jye Menzie,2,Snr,45,55,283000,32,Low,F225,F244,589,28,10,14, ,Mid-season draftee from the SANFL kicked 20 goals throughout the first 8 games as a small forward which is impressive but the small forward role isn't for Fantasy,none,none,none,212,181,12,149,181,49,-20,-10,46,38, 0 / 2, 0 / 2, 2 / 2, 2 / 2, 1 / 2,0,0,none,none,0,0,0,0,0,none,none,0,0,0,42,-10,none,none,42,-10,42,-10,none,none,46,-14,42,42,none,none,none,none,none,590,526,none,none,none,none,none,103.7037037,103.7037037,none,none,none,none,none,0,none,none,none,none,none,none,5,4.5,3.5,0,0.5,1.5,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1009320,Hewago Paul Oea,3,Snr,40,60,280000,32,Low,F248,F219,590,10,14,0, ,"GC have plenty of small pressure forwards but he with Rankine out he might play more, role isn't attractive though",none,none,none,214,194,170,138,194,49,-13,-7,45,32, 0 / 4, 0 / 4, 4 / 4, 4 / 4, 1 / 4,0,0,none,none,0,0,0,0,0,none,none,0,0,0,38.5,-7,none,none,38.5,-7,45,-13,none,none,40.66666667,-9,38.5,38.5,zero,none,none,none,none,603,556,none,none,none,none,none,62.60162602,62.60162602,zero,none,none,none,none,0,none,none,none,none,none,none,4.25,2.5,1.5,0,0.5,3.5,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1013278,Reef McInnes,3,Snr,39,60,280000,32,Low,F254,F220,591,14,0,0, ,Versatile tall that can run through the midfield but scoring to date at VFL and AFL level suggest he's not there yet,none,none,none,214,197,192,none,197,49,-11,-5,62,13, 0 / 5, 0 / 5, 5 / 5, 5 / 5, 0 / 5,0,0,none,none,0,0,none,0,0,none,none,0,0,none,37.2,-5,37.2,-5,none,none,none,none,none,none,43.25,-11,37.2,37.2,zero,none,none,none,none,606,560,none,none,none,none,none,57.05521472,57.05521472,zero,none,none,none,none,0,none,none,none,none,none,none,4,3.8,2.2,0,0.6,1.8,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1015822,Dominic Bedendo,3,Snr,40,58,279000,32,Low,M231,M224,592,28,14,0, ,"High leaping, strong marking, medium forward however low production (62 in VFL) suggests needs more time at VFL level to develop",none,none,none,145,134,133,none,134,48,-13,-10,43,40, 0 / 2, 0 / 2, 2 / 2, 2 / 2, 0 / 2,0,0,none,none,0,0,none,0,0,none,none,0,0,none,41.5,-10,none,none,41.5,-10,none,none,none,none,43,-11,41.5,41.5,zero,none,none,none,none,594,533,none,none,none,none,none,61.94029851,61.94029851,zero,none,none,none,none,0,none,none,none,none,none,none,6.5,3.5,1.5,0,0.5,3,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I1017255,Francis Evans,4,Snr,43,60,274000,31,Low,F238,F221,593,10,14,0, ,"VFL average up from 60 to 80 and might find things easier at Port, but small forward role isn't great for scoring ",none,none,none,216,195,196,none,195,48,-11,-7,48,30, 0 / 4, 0 / 4, 4 / 4, 4 / 4, 0 / 4,0,0,none,none,0,0,none,0,0,none,none,0,0,none,37.75,-7,37.75,-7,none,none,none,none,none,none,40.33333333,-9,37.75,37.75,26.5,zero,none,none,none,605,558,519,none,none,none,none,55.51470588,55.51470588,55.20833333,zero,none,none,none,0,11.25,none,none,none,none,none,3.5,6,2,0,0.25,1.75,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1011839,James Blanck,2,Snr,34,40,271000,31,Fair,D231,D236,594,11,27,0, ,"Played 8 games after getting picked up in the midseason draft, playing as a key-position defender where scoring was limited",none,none,none,211,203,207,159,203,48,0,-2,50,19, 0 / 8, 0 / 8, 8 / 8, 8 / 8, 0 / 8,0,0,none,none,0,0,none,0,0,none,none,0,0,none,32.5,-2,none,none,32.5,-2,35.75,-5,none,none,34.42857143,-3,32.5,32.5,none,none,none,none,none,614,578,none,none,none,none,none,36.31284916,36.31284916,none,none,none,none,none,0,none,none,none,none,none,none,5.25,3.125,1.875,0,0,1.75,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1009228,Leo Connolly,4,Snr,44,70,270000,31,Low,D203,D121,595,14,0,0, ,"Half-back was second at Sandringham’s B&F but couldn't get a senior gig, 71 VFL average was okay but might struggle for games again",none,none,none,212,none,none,none,none,47,none,-13,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,43.57142857,zero,43.57142857,zero,none,none,none,579,none,456,none,none,none,none,63.80753138,zero,63.80753138,zero,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1012829,Will Phillips,3,Snr,77,105,270000,31,Unders,M105,M46,596,17,15,0,"Was said to be the premier midfielder and the readiest to play from the 2020 draft pool. Phillips for Oakleigh averaged better numbers at the same age during the finals than Matt Rowell and Noah Anderson. However, he didn't look it in his first season, averaging 44 in his 14 games. He averaged 93 in the VFL which was promising. He then missed the entire 2022 season due to glandular fever. He’s now fully recovered and training very well, spending most of his time in the midfield. Unfortunately he doesn’t have the forward status of last season, however at this price and credentials, he’s an automatic selection for me unless multiple basement price rookies put their hands up.","Fully fit after glandular ruined his 2022 season, training in the midfield and highly credentialed junior makes him almost a lock",none,none,none,148,none,none,none,none,47,none,-13,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,43.57142857,zero,43.57142857,none,none,none,none,579,none,456,none,none,none,none,67.85317019,zero,67.85317019,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I1004894,Aiden Bonar,6,Snr,39,50,267000,30,Low,D218,D216,597,14,10,0, ,"The former number 11 draft pick hasn't found a spot at the Kangas and a 68 VFL average suggests even if he does, he's not a great Fantasy option",none,none,none,214,205,197,123,90,47,-7,-29,53,-3, 0 / 10, 0 / 10, 10 / 10, 10 / 10, 2 / 10,0,0,none,none,0,0,0,0,0,none,none,1.5,1.5,0,30.1,0,11.5,19,42.5,-13,50.33333333,-20,none,none,38.375,-8,59,30.1,43.8,41.45833333,42,59,none,435,585,451,411,383,232,none,81.71745152,46.45061728,60.33057851,59.08551069,66.14173228,81.71745152,none,-28.9,-13.7,2.341666667,-0.541666667,-17,none,none,4.2,4.3,1.8,0,0,1.4,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1013511,Tyler Brockman,3,Snr,38,50,266000,30,Low,F255,F257,598,14,10,0, ,"Small forward was hampered by injury throughout season 2022, not playing at all and will need some VFL time before he's ready",none,none,none,218,none,none,none,none,47,none,-13,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,42.90909091,zero,42.90909091,none,none,none,none,584,none,466,none,none,none,none,63.10160428,zero,63.10160428,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1015781,Charlie Comben,4,Snr,43,65,259000,29,Low,F239,F169,599,11,14,28, ,Highly rated and injury prone key forward and ruckman will need more time to develop before he ever comes into calculations,none,none,none,220,190,194,155,190,46,-11,-11,40,40, 0 / 1, 0 / 1, 1 / 1, 1 / 1, 0 / 1,16,16,none,none,16,16,none,0,0,none,none,0,0,none,40,-11,none,none,40,-11,40,-11,none,none,none,none,40,40,28,zero,none,none,none,599,545,516,none,none,none,none,56.33802817,56.33802817,33.73493976,zero,none,none,none,0,12,none,none,none,none,none,4,2,3,5,0,3,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1008975,Kaine Baldwin,3,Snr,40,60,254000,29,Low,F249,F222,600,11,14,0, ,"Key forward who returned from 2 ACL injuries to debut in 2022, looked like he needed the run and will be better this season but not Fantasy relevant",none,none,none,221,203,213,none,203,46,-7,-6,51,26, 0 / 4, 0 / 4, 4 / 4, 4 / 4, 0 / 4,0,0,none,none,0,0,none,0,0,none,none,0,0,none,34.75,-6,34.75,-6,none,none,none,none,none,none,37.66666667,-9,35,35,zero,none,none,none,none,609,569,none,none,none,none,none,44.58598726,44.58598726,zero,none,none,none,none,0,none,none,none,none,none,none,4.25,1.5,2.25,1.25,0.5,2.25,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1015862,Conor Stone,3,Snr,33,45,252000,28,Low,F262,F263,601,14,27,0, ,53 VFL average and less at AFL doesn't read well,none,none,none,223,201,199,none,188,45,-11,-13,36,36, 0 / 1, 0 / 1, 1 / 1, 1 / 1, 0 / 1,0,0,none,none,0,0,none,0,0,none,none,0,0,none,36,-8,36,-8,none,none,none,none,none,none,none,none,40.75,36,40.75,none,none,none,none,596,566,481,none,none,none,none,55.44217687,54.54545455,55.44217687,none,none,none,none,-4.75,-4.75,none,none,none,none,none,5,2,2,0,0,2,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1011449,Zane Trew,3,Snr,40,50,246000,28,Low,M232/F250,M231/F258,602,14,0,0, ,Was highly rated in his draft year but delisted at the end of 2022 then re-rookied is never a good sign,none,none,none,225,198,201,none,198,45,-10,-9,46,27, 0 / 2, 0 / 2, 2 / 2, 2 / 2, 0 / 2,46,38,none,none,42,42,none,0,0,none,none,0,0,none,36.5,-9,none,none,36.5,-9,none,none,none,none,46,-18,36.5,36.5,zero,none,none,none,none,607,561,none,none,none,none,none,52.51798561,52.51798561,zero,none,none,none,none,0,none,none,none,none,none,none,4.5,5.5,0.5,0,0.5,1.5,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I298450,Connor Blakely,9,Snr,55,60,235000,27,Low,M197,M222,603,18,14,0,"Previously been a relevant player in Fantasy with multiple 90s seasons back in 2017 and 2018. He then became out of favour at Freo, not playing a game last season while averaging 99 in the WAFL. Gold Coast have given him a lifeline and if he happens to be named Round 1 then he has to be considered, however with their up and coming young midfield, I doubt we see Blakely play a prominent role.","A gun in the past and now at GC, unlikely to play a favourable role but if he does he must be considered",none,none,none,152,none,none,none,none,44,none,-65,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,91.8,zero,37.90909091,64,74.78571429,91.5,91.8,122,none,492,233,137,46,48,121.2681638,zero,89.29336188,109.2150171,89.03061224,114.375,121.2681638,none,none,-26.09090909,-10.78571429,-16.71428571,-0.3,16.7,none,none,none,none,none,none,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I1017078,Josh Sinn,2,Snr,0,0,233000,26,Overs,M240/F270,M240/F270,604,0,0,0,0,0,none,none,none,229,201,200,none,201,43,-11,-10,36,36, 0 / 1, 0 / 1, 1 / 1, 1 / 1, 0 / 1,0,0,none,none,0,0,none,0,0,none,none,0,0,none,36,-10,36,-10,none,none,none,none,none,none,none,none,36,36,none,none,none,none,none,608,566,none,none,none,none,none,52.94117647,52.94117647,none,none,none,none,none,0,none,none,none,none,none,none,5,6,3,0,0,0,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1017091,Jai Serong,2,Snr,0,0,232000,26,Overs,F271,F271,605,0,0,0,0,0,none,none,none,230,204,207,166,204,43,-10,-9,37,32, 0 / 2, 0 / 2, 2 / 2, 2 / 2, 0 / 2,0,0,none,none,0,0,none,0,0,none,none,0,0,none,34.5,-9,none,none,34.5,-9,34.5,-9,none,none,37,-11,34.5,34.5,none,none,none,none,none,611,570,none,none,none,none,none,49.28571429,49.28571429,none,none,none,none,none,0,none,none,none,none,none,none,3.5,3,2.5,0,0.5,2.5,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1008537,Josh Morris,4,Snr,0,0,230000,26,Overs,D240,D240,606,0,0,0,0,0,none,none,none,223,204,175,153,204,43,-11,-6,46,2, 0 / 5, 0 / 5, 5 / 5, 5 / 5, 2 / 5,0,0,none,none,0,0,0,0,0,none,none,0,0,0,30.6,-5,2,24,37.75,-12,42,-16,none,none,37.75,-12,31.875,30.6,21.5,31.875,none,none,none,617,583,525,441,none,none,none,53.87323944,53.87323944,35.83333333,47.04797048,none,none,none,-1.275,9.1,-10.375,none,none,none,none,5.2,4,1.6,0,0,0.8,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1007099,Harry Sharp,3,Snr,0,0,225000,25,Overs,M241,M241,607,0,0,0,0,0,none,none,none,154,136,136,none,136,42,-7,-6,31,12, 0 / 4, 0 / 4, 4 / 4, 4 / 4, 1 / 4,0,0,none,none,0,0,0,0,0,none,none,0,0,0,23.75,1,17.5,8,30,-5,none,none,none,none,27.66666667,-3,31,23.75,31,none,none,none,none,618,592,505,none,none,none,none,41.30434783,41.30434783,38.27160494,none,none,none,none,-7.25,-7.25,none,none,none,none,none,5,1.25,1,0,0,1.5,14.66796966,14.71370328,4.255247469,0,0.358074365,6.019313111
CD_I1016433,Shannon Neale,3,Snr,0,0,215000,24,Overs,F272,F272,608,0,0,0,0,0,none,none,none,233,207,191,174,207,41,-12,-8,36,28, 0 / 2, 0 / 2, 2 / 2, 2 / 2, 1 / 2,15,25,none,none,20,20,25,0,0,none,none,0,0,0,32,-8,36,-12,28,-4,28,-4,none,none,36,-12,32,32,zero,none,none,none,none,615,579,none,none,none,none,none,57.14285714,57.14285714,zero,none,none,none,none,0,none,none,none,none,none,none,2,4.5,1.5,7,0,2,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I295222,Joel Hamling,12,Snr,0,0,213000,24,Overs,D241,D241,609,0,0,0,0,0,none,none,none,228,201,205,none,113,41,-6,-31,33,33, 0 / 1, 0 / 1, 1 / 1, 1 / 1, 0 / 1,0,0,none,none,0,0,none,0,0,none,none,0,0,none,33,-9,33,-9,none,none,none,none,none,none,none,none,55.3,33,32,zero,46.5,55.3,51.5,480,576,503,none,366,258,247,60.7025247,37.93103448,41.55844156,zero,49.94629431,60.7025247,54.67091295,-22.3,1,-14.5,none,-8.8,3.8,10.6,6,4,4,0,0,0,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1012218,Luke Pedlar,3,Snr,0,0,213000,24,Overs,F273,F273,610,0,0,0,0,0,none,none,none,235,214,218,none,207,41,-7,-9,27,27, 0 / 1, 0 / 1, 1 / 1, 1 / 1, 0 / 1,0,0,none,none,0,0,none,0,0,none,none,0,0,none,27,-3,27,-3,none,none,none,none,none,none,none,none,33,27,33,none,none,none,none,613,589,502,none,none,none,none,44,39.13043478,44,none,none,none,none,-6,-6,none,none,none,none,none,2,3,0,0,1,2,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I297767,Sam Durdin,8,Snr,0,0,213000,24,Overs,D242,D242,611,0,0,0,0,0,none,none,none,228,201,199,none,164,41,-9,-23,33,33, 0 / 1, 0 / 1, 1 / 1, 1 / 1, 0 / 1,0,0,none,none,0,0,none,0,0,none,none,0,0,none,33,-9,none,none,33,-9,none,none,none,none,none,none,46.5,33,none,33.33333333,36.9,22,46.5,558,576,none,437,389,341,266,54.32242991,44,none,40.6504065,43.20843091,40.66543438,54.32242991,-13.5,-0.333333333,none,-3.566666667,14.9,-24.5,none,4,5,2,0,0,2,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1014026,Kai Lohmann,2,Snr,0,0,209000,24,Overs,F274,F274,612,0,0,0,0,0,none,none,none,238,210,117,none,210,41,-14,-7,39,23, 0 / 2, 0 / 2, 2 / 2, 2 / 2, 1 / 2,0,0,none,none,0,0,0,0,0,none,none,0,0,0,31,-7,31,-7,none,none,none,none,none,none,39,-15,31,31,none,none,none,none,none,618,582,none,none,none,none,none,71.26436782,71.26436782,none,none,none,none,none,0,none,none,none,none,none,none,3,3.5,0.5,0,0,4,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1011647,Phoenix Spicer,3,Snr,0,0,203000,23,Overs,F275,F275,613,0,0,0,0,0,none,none,none,241,214,219,176,214,40,-6,-4,33,23, 0 / 5, 0 / 5, 5 / 5, 5 / 5, 0 / 5,0,0,none,none,0,0,none,0,0,none,none,0,0,none,27,-4,none,none,27,-4,27.5,-5,none,none,28,-5,27,27,21,none,none,none,none,622,589,526,none,none,none,none,37.08791209,37.08791209,26.92307692,none,none,none,none,0,6,none,none,none,none,none,3.4,2.2,1,0,0.2,1.8,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1011929,Sam Philp,4,Snr,0,0,201000,23,Overs,F276,F276,614,0,0,0,0,0,none,none,none,242,none,none,none,none,40,none,-12,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,35,zero,zero,35,none,none,none,609,none,none,429,none,none,none,50.72463768,zero,zero,50.72463768,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
CD_I1015369,Alastair Lord,2,Snr,0,0,200000,23,Overs,D243,D243,615,0,0,0,0,0,none,none,none,231,none,none,none,none,40,none,none,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,0,zero,none,none,none,none,none,631,none,none,none,none,none,none,0,zero,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,18.37184343,7.169823232,7.289141414,0,0.150252525,2.440656566
CD_I1023446,Alex Mirkov,3,Snr,0,0,200000,23,Overs,R56,R56,616,0,0,0,0,0,none,none,none,36,none,none,none,none,40,none,none,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,0,zero,zero,none,none,none,none,631,none,none,none,none,none,none,0,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,11.64772727,6.860795455,5.491477273,25.38920455,0.639204545,2.190340909
CD_I1013165,Andy Moniz-Wakefield,2,Snr,0,0,200000,23,Overs,F277,F277,617,0,0,0,0,0,none,none,none,243,none,none,none,none,40,none,none,zero,zero, 0 / 0, 0 / 0, 0 / 0, 0 / 0, 0 / 0,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero,none,none,none,none,none,none,none,none,none,none,none,none,0,zero,none,none,none,none,none,631,none,none,none,none,none,none,0,zero,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,11.90174321,10.68112389,4.63541949,0.014492754,0.998272084,4.799175293
